# command:    ssu-cmsearch --hmm-cW 1.5 --no-null3 --noalign --cm-name bacteria -T -1 --tab sulariAbundantASV16s_ali/sulariAbundantASV16s_ali.tab --viterbi /home/daniel/miniconda3/envs/spatialDirt/share/ssu-align-0.1.1/ssu-align-0p1.cm sulariCleanedUp16s.fna
# date:       Thu May 16 10:39:37 2024
# num seqs:   3314
# dbsize(Mb): 1.677770
#
# Pre-search info for CM 2: bacteria
#
# rnd  mod  alg  cfg   beta  bit sc cut
# ---  ---  ---  ---  -----  ----------
#   1  hmm  vit  loc      -       -1.00
#
# CM: bacteria
#                                    target coord   query coord                         
#                          ----------------------  ------------                         
# model name  target name       start        stop  start   stop    bit sc   E-value  GC%
# ----------  -----------  ----------  ----------  -----  -----  --------  --------  ---
  bacteria    ASV4013              27         253      1   1582    131.36         -   56
  bacteria    ASV2261              27         253      1   1582    131.56         -   57
  bacteria    ASV2681              27         253      1   1582    130.41         -   58
  bacteria    ASV2517              27         253      1   1582    134.66         -   59
  bacteria    ASV1447              27         253      1   1582    136.02         -   58
  bacteria    ASV4703              27         253      1   1582    139.49         -   58
  bacteria    ASV6153              28         253      1   1582    123.19         -   62
  bacteria    ASV6153              76          39      1   1582     -0.99         -   50
  bacteria    ASV4154              27         253      1   1582     55.20         -   58
  bacteria    ASV9937              27         253      1   1582     55.37         -   58
  bacteria    ASV3378              27         253      1   1582     53.71         -   59
  bacteria    ASV3852              27         253      1   1582     51.94         -   59
  bacteria    ASV8726              27         253      1   1582     51.59         -   59
  bacteria    ASV4063              27         253      1   1582     53.78         -   59
  bacteria    ASV7612              28         255      1   1582    129.12         -   57
  bacteria    ASV8078              27         254      1   1582    147.46         -   54
  bacteria    ASV303                1         253      1   1582    326.33         -   59
  bacteria    ASV626                1         253      1   1582    318.84         -   61
  bacteria    ASV2643               1         253      1   1582    321.32         -   60
  bacteria    ASV1617               2         253      1   1582    300.88         -   52
  bacteria    ASV2088               1         253      1   1582    288.87         -   52
  bacteria    ASV1742               1         253      1   1582    294.18         -   59
  bacteria    ASV6749               1         253      1   1582    287.70         -   51
  bacteria    ASV1850               1         253      1   1582    227.04         -   56
  bacteria    ASV2219               1         253      1   1582    233.84         -   55
  bacteria    ASV4229               1         253      1   1582    229.34         -   55
  bacteria    ASV1340               1         253      1   1582    233.97         -   55
  bacteria    ASV1866              10         249      1   1582    286.59         -   54
  bacteria    ASV2232              10         249      1   1582    279.36         -   55
  bacteria    ASV1269              10         249      1   1582    265.48         -   56
  bacteria    ASV2193              10         249      1   1582    265.33         -   56
  bacteria    ASV1496              10         249      1   1582    266.39         -   55
  bacteria    ASV3011              10         249      1   1582    262.22         -   57
  bacteria    ASV1698              10         249      1   1582    262.04         -   55
